Index,Rank,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info
13,14,Hamilton (2020),PG-13,160 min,Biography Drama History,8.7,90,The real life of one of America's foremost founding fathers and first Secretary of the Treasury Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.,Director: Thomas Kail | Stars: Lin-Manuel Miranda Phillipa Soo Leslie Odom Jr. Renée Elise Goldsberry,Votes: 44141
14,15,The Lord of the Rings: The Two Towers (2002),PG-13,179 min,Action Adventure Drama,8.7,87,While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum the divided fellowship makes a stand against Sauron's new ally Saruman and his hordes of Isengard.,Director: Peter Jackson | Stars: Elijah Wood Ian McKellen Viggo Mortensen Orlando Bloom,Votes: 1459119 | Gross: $342.55M
15,16,The Matrix (1999),R,136 min,Action Sci-Fi,8.7,73,When a beautiful stranger leads computer hacker Neo to a forbidding underworld he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.,Directors: Lana Wachowski Lilly Wachowski | Stars: Keanu Reeves Laurence Fishburne Carrie-Anne Moss Hugo Weaving,Votes: 1643911 | Gross: $171.48M
16,17,Goodfellas (1990),R,146 min,Biography Crime Drama,8.7,90,The story of Henry Hill and his life in the mob covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.,Director: Martin Scorsese | Stars: Robert De Niro Ray Liotta Joe Pesci Lorraine Bracco,Votes: 999623 | Gross: $46.84M
17,18,Star Wars: Episode V - The Empire Strikes Back (1980),PG,124 min,Action Adventure Fantasy,8.7,82,After the Rebels are brutally overpowered by the Empire on the ice planet Hoth Luke Skywalker begins Jedi training with Yoda while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.,Director: Irvin Kershner | Stars: Mark Hamill Harrison Ford Carrie Fisher Billy Dee Williams,Votes: 1139296 | Gross: $290.48M
18,19,One Flew Over the Cuckoo's Nest (1975),R,133 min,Drama,8.7,83,A criminal pleads insanity and is admitted to a mental institution where he rebels against the oppressive nurse and rallies up the scared patients.,Director: Milos Forman | Stars: Jack Nicholson Louise Fletcher Michael Berryman Peter Brocco,Votes: 901247 | Gross: $112.00M
19,20,Parasite (2019),R,132 min,Comedy Drama Thriller,8.6,96,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Director: Bong Joon Ho | Stars: Kang-ho Song Sun-kyun Lee Yeo-jeong Jo Woo-sik Choi,Votes: 493887 | Gross: $53.37M
20,21,Interstellar (2014),PG-13,169 min,Adventure Drama Sci-Fi,8.6,74,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Director: Christopher Nolan | Stars: Matthew McConaughey Anne Hathaway Jessica Chastain Mackenzie Foy,Votes: 1468447 | Gross: $188.02M
21,22,City of God (2002),R,130 min,Crime Drama,8.6,79,In the slums of Rio two kids' paths diverge as one struggles to become a photographer and the other a kingpin.,Directors: Fernando Meirelles Kátia Lund | Stars: Alexandre Rodrigues Leandro Firmino Matheus Nachtergaele Phellipe Haagensen,Votes: 689676 | Gross: $7.56M
22,23,Spirited Away (2001),PG,125 min,Animation Adventure Family,8.6,96,During her family's move to the suburbs a sullen 10-year-old girl wanders into a world ruled by gods witches and spirits and where humans are changed into beasts.,Director: Hayao Miyazaki | Stars: Daveigh Chase Suzanne Pleshette Miyu Irino Rumi Hiiragi,Votes: 633673 | Gross: $10.06M
23,24,Saving Private Ryan (1998),R,169 min,Drama War,8.6,91,Following the Normandy Landings a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.,Director: Steven Spielberg | Stars: Tom Hanks Matt Damon Tom Sizemore Edward Burns,Votes: 1212774 | Gross: $216.54M
24,25,The Green Mile (1999),R,189 min,Crime Drama Fantasy,8.6,61,The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape yet who has a mysterious gift.,Director: Frank Darabont | Stars: Tom Hanks Michael Clarke Duncan David Morse Bonnie Hunt,Votes: 1122263 | Gross: $136.80M
25,26,Life Is Beautiful (1997),PG-13,116 min,Comedy Drama Romance,8.6,,When an open-minded Jewish librarian and his son become victims of the Holocaust he uses a perfect mixture of will humor and imagination to protect his son from the dangers around their camp.,Director: Roberto Benigni | Stars: Roberto Benigni Nicoletta Braschi Giorgio Cantarini Giustino Durano,Votes: 610713 | Gross: $57.60M
26,27,Se7en (1995),R,127 min,Crime Drama Mystery,8.6,65,Two detectives a rookie and a veteran hunt a serial killer who uses the seven deadly sins as his motives.,Director: David Fincher | Stars: Morgan Freeman Brad Pitt Kevin Spacey Andrew Kevin Walker,Votes: 1414169 | Gross: $100.13M
27,28,The Silence of the Lambs (1991),R,118 min,Crime Drama Thriller,8.6,85,A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer a madman who skins his victims.,Director: Jonathan Demme | Stars: Jodie Foster Anthony Hopkins Lawrence A. Bonney Kasi Lemmons,Votes: 1244794 | Gross: $130.74M
28,29,Star Wars: Episode IV - A New Hope (1977),PG,121 min,Action Adventure Fantasy,8.6,90,Luke Skywalker joins forces with a Jedi Knight a cocky pilot a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station while also attempting to rescue Princess Leia from the mysterious Darth Vader.,Director: George Lucas | Stars: Mark Hamill Harrison Ford Carrie Fisher Alec Guinness,Votes: 1211042 | Gross: $322.74M
29,30,Harakiri (1962),Not Rated,133 min,Action Drama Mystery,8.6,85,When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.,Director: Masaki Kobayashi | Stars: Tatsuya Nakadai Akira Ishihama Shima Iwashita Tetsurô Tanba,Votes: 38773
30,31,Seven Samurai (1954),Not Rated,207 min,Action Adventure Drama,8.6,98,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Director: Akira Kurosawa | Stars: Toshirô Mifune Takashi Shimura Keiko Tsushima Yukiko Shimazaki,Votes: 310435 | Gross: $0.27M
31,32,It's a Wonderful Life (1946),PG,130 min,Drama Family Fantasy,8.6,89,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Director: Frank Capra | Stars: James Stewart Donna Reed Lionel Barrymore Thomas Mitchell,Votes: 390884
32,33,Joker (2019),R,122 min,Crime Drama Thriller,8.5,,In Gotham City mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.,Director: Todd Phillips | Stars: Joaquin Phoenix Robert De Niro Zazie Beetz Frances Conroy,Votes: 882903 | Gross: $335.45M
33,34,Whiplash (2014),R,106 min,Drama Music,8.5,88,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Director: Damien Chazelle | Stars: Miles Teller J.K. Simmons Melissa Benoist Paul Reiser,Votes: 697753 | Gross: $13.09M
34,35,The Intouchables (2011),R,112 min,Biography Comedy Drama,8.5,,After he becomes a quadriplegic from a paragliding accident an aristocrat hires a young man from the projects to be his caregiver.,Directors: Olivier Nakache Éric Toledano | Stars: François Cluzet Omar Sy Anne Le Ny Audrey Fleurot,Votes: 742461 | Gross: $13.18M
35,36,The Prestige (2006),PG-13,130 min,Drama Mystery Sci-Fi,8.5,66,After a tragic accident two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.,Director: Christopher Nolan | Stars: Christian Bale Hugh Jackman Scarlett Johansson Michael Caine,Votes: 1165395 | Gross: $53.09M
36,37,The Departed (2006),R,151 min,Crime Drama Thriller,8.5,85,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Director: Martin Scorsese | Stars: Leonardo DiCaprio Matt Damon Jack Nicholson Mark Wahlberg,Votes: 1167751 | Gross: $132.38M
37,38,The Pianist (2002),R,150 min,Biography Drama Music,8.5,85,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Director: Roman Polanski | Stars: Adrien Brody Thomas Kretschmann Frank Finlay Emilia Fox,Votes: 713857 | Gross: $32.57M
38,39,Gladiator (2000),R,155 min,Action Adventure Drama,8.5,67,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Director: Ridley Scott | Stars: Russell Crowe Joaquin Phoenix Connie Nielsen Oliver Reed,Votes: 1317068 | Gross: $187.71M
39,40,American History X (1998),R,119 min,Drama,8.5,62,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Director: Tony Kaye | Stars: Edward Norton Edward Furlong Beverly D'Angelo Jennifer Lien,Votes: 1020014 | Gross: $6.72M
40,41,The Usual Suspects (1995),R,106 min,Crime Mystery Thriller,8.5,77,A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat which began when five criminals met at a seemingly random police lineup.,Director: Bryan Singer | Stars: Kevin Spacey Gabriel Byrne Chazz Palminteri Stephen Baldwin,Votes: 975320 | Gross: $23.34M
41,42,Léon: The Professional (1994),R,110 min,Action Crime Drama,8.5,64,Mathilda a 12-year-old girl is reluctantly taken in by Léon a professional assassin after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.,Director: Luc Besson | Stars: Jean Reno Gary Oldman Natalie Portman Danny Aiello,Votes: 1015364 | Gross: $19.50M
42,43,The Lion King (1994),G,88 min,Animation Adventure Drama,8.5,88,Lion prince Simba and his father are targeted by his bitter uncle who wants to ascend the throne himself.,Directors: Roger Allers Rob Minkoff | Stars: Matthew Broderick Jeremy Irons James Earl Jones Whoopi Goldberg,Votes: 923988 | Gross: $422.78M
43,44,Terminator 2: Judgment Day (1991),R,137 min,Action Sci-Fi,8.5,75,A cyborg identical to the one who failed to kill Sarah Connor must now protect her teenage son John Connor from a more advanced and powerful cyborg.,Director: James Cameron | Stars: Arnold Schwarzenegger Linda Hamilton Edward Furlong Robert Patrick,Votes: 980974 | Gross: $204.84M
44,45,Cinema Paradiso (1988),R,155 min,Drama,8.5,80,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Director: Giuseppe Tornatore | Stars: Philippe Noiret Enzo Cannavale Antonella Attili Isa Danieli,Votes: 225330 | Gross: $11.99M
45,46,Grave of the Fireflies (1988),Not Rated,89 min,Animation Drama War,8.5,94,A young boy and his little sister struggle to survive in Japan during World War II.,Director: Isao Takahata | Stars: Tsutomu Tatsumi Ayano Shiraishi Akemi Yamaguchi Yoshiko Shinohara,Votes: 228405
46,47,Back to the Future (1985),PG,116 min,Adventure Comedy Sci-Fi,8.5,87,Marty McFly a 17-year-old high school student is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend the eccentric scientist Doc Brown.,Director: Robert Zemeckis | Stars: Michael J. Fox Christopher Lloyd Lea Thompson Crispin Glover,Votes: 1036180 | Gross: $210.61M
47,48,Anand (1971),Not Rated,122 min,Drama Musical,8.5,,The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs as told by his best friend.,Director: Hrishikesh Mukherjee | Stars: Rajesh Khanna Amitabh Bachchan Sumita Sanyal Ramesh Deo,Votes: 28923
48,49,Once Upon a Time in the West (1968),PG-13,165 min,Western,8.5,80,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Director: Sergio Leone | Stars: Henry Fonda Charles Bronson Claudia Cardinale Jason Robards,Votes: 297767 | Gross: $5.32M
49,50,Psycho (1960),R,109 min,Horror Mystery Thriller,8.5,97,A Phoenix secretary embezzles $40000 from her employer's client goes on the run and checks into a remote motel run by a young man under the domination of his mother.,Director: Alfred Hitchcock | Stars: Anthony Perkins Janet Leigh Vera Miles John Gavin,Votes: 592419 | Gross: $32.00M
50,51,Casablanca (1942),PG,102 min,Drama Romance War,8.5,100,A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,Director: Michael Curtiz | Stars: Humphrey Bogart Ingrid Bergman Paul Henreid Claude Rains,Votes: 513591 | Gross: $1.02M
51,52,Modern Times (1936),G,87 min,Comedy Drama Family,8.5,96,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Director: Charles Chaplin | Stars: Charles Chaplin Paulette Goddard Henry Bergman Tiny Sandford,Votes: 213289 | Gross: $0.16M
52,53,City Lights (1931),G,87 min,Comedy Drama Romance,8.5,99,With the aid of a wealthy erratic tippler a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.,Director: Charles Chaplin | Stars: Charles Chaplin Virginia Cherrill Florence Lee Harry Myers,Votes: 164332 | Gross: $0.02M
53,54,Capernaum (2018),R,126 min,Drama,8.4,75,While serving a five-year sentence for a violent crime a 12-year-old boy sues his parents for neglect.,Director: Nadine Labaki | Stars: Zain Al Rafeea Yordanos Shiferaw Boluwatife Treasure Bankole Kawsar Al Haddad,Votes: 56305 | Gross: $1.66M
54,55,Ayla: The Daughter of War (2017),,125 min,Biography Drama History,8.4,,In 1950 amid-st the ravages of the Korean War Sergeant Süleyman stumbles upon a half-frozen little girl with no parents and no help in sight. Frantic scared and on the verge of death ... See full summary »,Director: Can Ulkay | Stars: Çetin Tekindor Ismail Hacioglu Kyung-jin Lee Kim Seol,Votes: 32732
55,56,Your Name. (2016),PG,106 min,Animation Drama Fantasy,8.4,79,Two strangers find themselves linked in a bizarre way. When a connection forms will distance be the only thing to keep them apart?,Director: Makoto Shinkai | Stars: Ryûnosuke Kamiki Mone Kamishiraishi Ryô Narita Aoi Yûki,Votes: 183264 | Gross: $5.02M
56,57,Dangal (2016),Not Rated,161 min,Action Biography Drama,8.4,,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Director: Nitesh Tiwari | Stars: Aamir Khan Sakshi Tanwar Fatima Sana Shaikh Sanya Malhotra,Votes: 150228 | Gross: $12.39M
57,58,Spider-Man: Into the Spider-Verse (2018),PG,117 min,Animation Action Adventure,8.4,87,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,Directors: Bob Persichetti Peter Ramsey Rodney Rothman | Stars: Shameik Moore Jake Johnson Hailee Steinfeld Mahershala Ali,Votes: 344823 | Gross: $190.24M
58,59,Avengers: Endgame (2019),PG-13,181 min,Action Adventure Drama,8.4,78,After the devastating events of Avengers: Infinity War (2018) the universe is in ruins. With the help of remaining allies the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.,Directors: Anthony Russo Joe Russo | Stars: Robert Downey Jr. Chris Evans Mark Ruffalo Chris Hemsworth,Votes: 772451 | Gross: $858.37M
59,60,Avengers: Infinity War (2018),PG-13,149 min,Action Adventure Sci-Fi,8.4,68,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Directors: Anthony Russo Joe Russo | Stars: Robert Downey Jr. Chris Hemsworth Mark Ruffalo Chris Evans,Votes: 806961 | Gross: $678.82M
60,61,Coco (I) (2017),PG,105 min,Animation Adventure Family,8.4,81,Aspiring musician Miguel confronted with his family's ancestral ban on music enters the Land of the Dead to find his great-great-grandfather a legendary singer.,Directors: Lee Unkrich Adrian Molina | Stars: Anthony Gonzalez Gael García Bernal Benjamin Bratt Alanna Ubach,Votes: 359386 | Gross: $209.73M
61,62,Django Unchained (2012),R,165 min,Drama Western,8.4,81,With the help of a German bounty hunter a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.,Director: Quentin Tarantino | Stars: Jamie Foxx Christoph Waltz Leonardo DiCaprio Kerry Washington,Votes: 1328656 | Gross: $162.81M
62,63,The Dark Knight Rises (2012),PG-13,164 min,Action Adventure,8.4,78,Eight years after the Joker's reign of anarchy Batman with the help of the enigmatic Catwoman is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.,Director: Christopher Nolan | Stars: Christian Bale Tom Hardy Anne Hathaway Gary Oldman,Votes: 1491281 | Gross: $448.14M
63,64,3 Idiots (2009),PG-13,170 min,Comedy Drama,8.4,67,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently even as the rest of the world called them ""idiots"".",Director: Rajkumar Hirani | Stars: Aamir Khan Madhavan Mona Singh Sharman Joshi,Votes: 335511 | Gross: $6.53M
64,65,Like Stars on Earth (2007),PG,165 min,Drama Family,8.4,,An eight-year-old boy is thought to be a lazy trouble-maker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.,Directors: Aamir Khan Amole Gupte | Stars: Darsheel Safary Aamir Khan Tisca Chopra Vipin Sharma,Votes: 163796 | Gross: $1.22M
65,66,WALL·E (2008),G,98 min,Animation Adventure Family,8.4,95,In the distant future a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.,Director: Andrew Stanton | Stars: Ben Burtt Elissa Knight Jeff Garlin Fred Willard,Votes: 981245 | Gross: $223.81M
66,67,The Lives of Others (2006),R,137 min,Drama Mystery Thriller,8.4,89,In 1984 East Berlin an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.,Director: Florian Henckel von Donnersmarck | Stars: Ulrich Mühe Martina Gedeck Sebastian Koch Ulrich Tukur,Votes: 352300 | Gross: $11.29M
67,68,Oldboy (2003),R,120 min,Action Drama Mystery,8.4,77,After being kidnapped and imprisoned for fifteen years Oh Dae-Su is released only to find that he must find his captor in five days.,Director: Chan-wook Park | Stars: Min-sik Choi Ji-Tae Yoo Hye-jeong Kang Dae-han Ji,Votes: 505043 | Gross: $0.71M
68,69,Memento (2000),R,113 min,Mystery Thriller,8.4,80,A man with short-term memory loss attempts to track down his wife's murderer.,Director: Christopher Nolan | Stars: Guy Pearce Carrie-Anne Moss Joe Pantoliano Mark Boone Junior,Votes: 1107298 | Gross: $25.54M
69,70,Princess Mononoke (1997),PG-13,134 min,Animation Adventure Fantasy,8.4,76,On a journey to find the cure for a Tatarigami's curse Ashitaka finds himself in the middle of a war between the forest gods and Tatara a mining colony. In this quest he also meets San the Mononoke Hime.,Director: Hayao Miyazaki | Stars: Yôji Matsuda Yuriko Ishida Yûko Tanaka Billy Crudup,Votes: 334608 | Gross: $2.38M
70,71,Once Upon a Time in America (1984),R,229 min,Crime Drama,8.4,,A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later where he once again must confront the ghosts and regrets of his old life.,Director: Sergio Leone | Stars: Robert De Niro James Woods Elizabeth McGovern Treat Williams,Votes: 304974 | Gross: $5.32M
71,72,Raiders of the Lost Ark (1981),PG,115 min,Action Adventure,8.4,85,In 1936 archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.,Director: Steven Spielberg | Stars: Harrison Ford Karen Allen Paul Freeman John Rhys-Davies,Votes: 870596 | Gross: $248.16M
72,73,The Shining (1980),R,146 min,Drama Horror,8.4,66,A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence while his psychic son sees horrific forebodings from both past and future.,Director: Stanley Kubrick | Stars: Jack Nicholson Shelley Duvall Danny Lloyd Scatman Crothers,Votes: 877721 | Gross: $44.02M
73,74,Apocalypse Now (1979),R,147 min,Drama Mystery War,8.4,94,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Director: Francis Ford Coppola | Stars: Martin Sheen Marlon Brando Robert Duvall Frederic Forrest,Votes: 595450 | Gross: $83.47M
74,75,Alien (1979),R,117 min,Horror Sci-Fi,8.4,89,After a space merchant vessel receives an unknown transmission as a distress call one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.,Director: Ridley Scott | Stars: Sigourney Weaver Tom Skerritt John Hurt Veronica Cartwright,Votes: 774503 | Gross: $78.90M
75,76,High and Low (1963),Not Rated,143 min,Crime Drama Mystery,8.4,,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,Director: Akira Kurosawa | Stars: Toshirô Mifune Yutaka Sada Tatsuya Nakadai Kyôko Kagawa,Votes: 32302
76,77,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),PG,95 min,Comedy,8.4,97,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Director: Stanley Kubrick | Stars: Peter Sellers George C. Scott Sterling Hayden Keenan Wynn,Votes: 443870 | Gross: $0.28M
77,78,Witness for the Prosecution (1957),Approved,116 min,Crime Drama Mystery,8.4,,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Director: Billy Wilder | Stars: Tyrone Power Marlene Dietrich Charles Laughton Elsa Lanchester,Votes: 106051 | Gross: $8.18M
78,79,Paths of Glory (1957),Approved,88 min,Drama War,8.4,90,After refusing to attack an enemy position a general accuses the soldiers of cowardice and their commanding officer must defend them.,Director: Stanley Kubrick | Stars: Kirk Douglas Ralph Meeker Adolphe Menjou George Macready,Votes: 174411
79,80,Rear Window (1954),PG,112 min,Mystery Thriller,8.4,100,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Director: Alfred Hitchcock | Stars: James Stewart Grace Kelly Wendell Corey Thelma Ritter,Votes: 435967 | Gross: $36.76M
80,81,Sunset Blvd. (1950),Passed,110 min,Drama Film-Noir,8.4,,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return. Director: Billy Wilder | Stars: William Holden Gloria Swanson Erich von Stroheim Nancy Olson,Votes: 197786,
81,82,The Great Dictator (1940),Passed,125 min,Comedy Drama War,8.4,,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Director: Charles Chaplin | Stars: Charles Chaplin Paulette Goddard Jack Oakie Reginald Gardiner,Votes: 199210 | Gross: $0.29M
82,83,1917 (2019),R,119 min,Drama War,8.3,78,April 6th 1917. As a regiment assembles to wage war deep in enemy territory two soldiers are assigned to race against time and deliver a message that will stop 1600 men from walking straight into a deadly trap.,Director: Sam Mendes | Stars: Dean-Charles Chapman George MacKay Daniel Mays Colin Firth,Votes: 378902 | Gross: $159.23M
83,84,Uri: The Surgical Strike (2019),Not Rated,138 min,Action Drama War,8.3,,Indian army special forces execute a covert operation avenging the killing of fellow army men at their base by a terrorist group.,Director: Aditya Dhar | Stars: Vicky Kaushal Paresh Rawal Mohit Raina Yami Gautam,Votes: 41887 | Gross: $4.19M
84,85,Tumbbad (2018),Not Rated,104 min,Drama Fantasy Horror,8.3,,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,Directors: Rahi Anil Barve Anand Gandhi Adesh Prasad | Stars: Sohum Shah Jyoti Malshe Anita Date Ronjini Chakraborty,Votes: 25282
85,86,Andhadhun (2018),Not Rated,139 min,Crime Thriller,8.3,,A series of mysterious events change the life of a blind pianist who must now report a crime that he should technically know nothing of.,Director: Sriram Raghavan | Stars: Ayushmann Khurrana Tabu Radhika Apte Anil Dhawan,Votes: 67476 | Gross: $1.37M
86,87,Drishyam (2013),Not Rated,160 min,Crime Drama Thriller,8.3,,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,Director: Jeethu Joseph | Stars: Mohanlal Meena Asha Sharath Ansiba,Votes: 30002
87,88,The Hunt (2012),R,115 min,Drama,8.3,77,A teacher lives a lonely life all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son but his new luck is about to be brutally shattered by an innocent little lie.,Director: Thomas Vinterberg | Stars: Mads Mikkelsen Thomas Bo Larsen Annika Wedderkopp Lasse Fogelstrøm,Votes: 272611 | Gross: $0.69M
